Country,Year,Internet Use
Aruba,2015,88.66122693
Aruba,2016,93.54245387
Aruba,2017,97.17
Africa Eastern and Southern,2015,15.9902769429344
Africa Eastern and Southern,2016,17.165587041028388
Africa Eastern and Southern,2017,20.332118973708763
Africa Eastern and Southern,2018,23.657366048772218
Africa Eastern and Southern,2019,26.448283812736538
Afghanistan,2015,8.26
Africa Western and Central,2015,19.421850363099775
Africa Western and Central,2016,21.36941407827992
Africa Western and Central,2017,24.676246562005215
Africa Western and Central,2018,29.741678978437726
Africa Western and Central,2019,32.4181914215029
Angola,2015,29.0
Angola,2016,29.0
Angola,2017,32.0
Angola,2018,35.0
Angola,2019,36.0
Albania,2015,56.9
Albania,2016,59.6
Albania,2017,62.4
Albania,2018,65.4
Albania,2019,68.55039112
Albania,2020,72.23767711
Andorra,2017,91.56746703
Arab World,2015,41.53871012334997
Arab World,2016,42.91423103663795
Arab World,2017,52.041628006347814
Arab World,2019,62.967208414939456
United Arab Emirates,2015,90.5
United Arab Emirates,2016,90.60000732
United Arab Emirates,2017,94.81992254
United Arab Emirates,2018,98.45000178
United Arab Emirates,2019,99.14999998
United Arab Emirates,2020,100.0
Argentina,2015,68.04306411
Argentina,2016,70.96898082
Argentina,2017,74.29490687
Armenia,2015,59.10083377
Armenia,2016,64.34602977
Armenia,2017,64.74488433
Armenia,2018,68.24505226
Armenia,2019,66.54394969
Antigua and Barbuda,2015,70.0
Antigua and Barbuda,2016,73.0
Australia,2015,84.56051491
Australia,2016,86.54
Australia,2017,86.54504885
Austria,2015,83.94014193
Austria,2016,84.32374257
Austria,2017,87.93558659
Austria,2018,87.47913723
Austria,2019,87.75220479
Austria,2020,87.52942813
Azerbaijan,2015,77.0
Azerbaijan,2016,78.2
Azerbaijan,2017,79.0
Azerbaijan,2018,79.79999549
Azerbaijan,2019,81.09999907
Burundi,2015,2.1
Burundi,2016,2.4
Burundi,2017,2.660748535
Burundi,2018,5.0
Burundi,2019,5.2
Belgium,2015,85.05294175
Belgium,2016,86.51647666
Belgium,2017,87.67968082
Belgium,2018,88.647343
Belgium,2019,90.27542981
Belgium,2020,91.52423735
Benin,2015,11.25498791
Benin,2016,11.99
Benin,2017,13.3
Benin,2018,26.0
Benin,2019,29.0
Burkina Faso,2015,7.0
Burkina Faso,2016,9.0
Burkina Faso,2017,12.0
Burkina Faso,2018,14.0
Burkina Faso,2019,18.0
Bangladesh,2015,8.3
Bangladesh,2016,9.2
Bangladesh,2017,10.3
Bangladesh,2018,11.5
Bangladesh,2019,12.9
Bulgaria,2015,56.65625161
Bulgaria,2016,59.82554766
Bulgaria,2017,63.41010138
Bulgaria,2018,64.78201069
Bulgaria,2019,67.94698094
Bulgaria,2020,70.16248359
Bahrain,2015,93.4783008
Bahrain,2016,97.9999807
Bahrain,2017,95.87813575
Bahrain,2018,98.64467258
